Isolate,Morphospecies,Treat,Rep,Media,Extracted (y/n),PCR (0/1)
Rh84,,P,6,PDAm,y,0
Rh85,,P,6,PDAm,y,1
Rh86,,P,6,PDAm,y,1
Rh87,,P,6,PDAm,y,1
Rh88,Morpho-1,P,6,PDAm,y,1
Rh89,,P,6,PDAm,y,1
Rh90,,P,6,PDAm,y,1
Rh91,,P,6,GYBRA,y,1
Rh92,,P,6,GYBRA,y,1
Rh93,,P,6,GYBRA,y,1
Rh94,,P,6,GYBRA,y,
Rh95,,P,6,MGA,,
Rh96,,S,6,PDA,y,
Rh97,,S,6,PDAm,,
Rh98,,S,6,PDAm,y,1
Rh99,,S,6,PDAm,y,1
Rh100,,S,6,PVARP,y,1
Rh101,,S,3,PDA,y,1
Rh102,,S,3,GYRBA,y,1
Rh103,,S,3,GYRBA,y,1
Rh104,,S,3,PDAm,y,1
Rh105,,S,3,PDAm,y,1
Rh106,,S,3,MGA,y,1
Rh107,,S,1,MGA,y,1
Rh108,,S,1,PVARP,y,1
Rh109,,P,7,PDAm,y,1
Rh110,,P,7,GYRBA,y,1
Rh111,,P,7,PVARP,y,1
Rh112,,P,7,PDAm,y,1
Rh113,,F,3,GYRBA,y,1
Rh114,,F,3,PDAm,y,1
Rh115,,F,1,PDAmy,y,1
Rh116a,,F,14,PDA,y,1
Rh116b,,F,14,PDA,y,1
Rh117,,F,14,GYRBA,y,0
Rh118a,Morpho-1,F,18,PVARP,y,
Rh118,,,,,y,1
Rh119,,F,18,MGA,y,0
Rh120,,F,18,PDAm,y,1
Rh121,,F,18,GYRBA,y,1
Rh122,,F,18,PDA,y,1
Rh123,,F,18,PVARP,y,1
Rh124,,S,12,PDAm,y,1
Rh125,,S,15,PDA,y,
Rh126,Morpho-1,S,15,PDA,y,1
Rh127,Morpho-1,S,15,PVARP,y,1
Rh128,Morpho-1,S,15,PVARP,y,1
Rh129,Morpho-1,S,4,MGA,y,0
Rh130,,P,10,PDAm,y,1
Rh132,,F,11,GYRBA,y,?
Rh135,Morpho-1,S,15,PDAm,y,1
Rh136,Morpho-4,S,15,PDAm,y,1
Rh137,Morpho-1,S,15,PDAm,y,
Rh138,Morpho-4,S,14,PDA,y,1
Rh139,,S,21,MGA,y,1
Rh142,Morpho-1,S,21,PDA,y,1
Rh143,Morpho-4,P,16,MGA,y,1
Rh144,Morpho-1,P,16,PDA,y,1
Rh146,,P,37,GYRBA,y,1
Rh147,Morpho-8,P,37,PDA,y,1
Rh148,Morpho-2,P,37,PVARP,y,1
Rh149,Morpho-2,P,37,PVARP,y,
Rh150,Morpho-6,P,22,PDAm,y,0
Rh151,Morpho-11,P,22,PDAm,y,1
Rh152,Morpho-6,P,22,PDAm,y,
Rh153,Morpho-6,P,22,PDAm,y,
Rh154,Morpho-6,P,22,PDA,y,0
Rh155,Morpho-18,P,22,GYRBA,y,0
Rh157,Morpho-11,P,22,GYRBA,y,1
Rh160,Morpho-11,P,22,GYRBA,y,1
Rh161,Morpho-16,F,2,PDAm,y,1
Rh162,Morpho-16,F,2,PDAm,y,1
Rh164,Morpho-2,F,25,PVARP,y,1
Rh165,Morpho-2,F,25,PDA,y,1
Rh166,Morpho-3,F,25,PDAm,y,0
Rh167,Morpho-12,F,25,PDAm,y,1
Rh169,Morpho-2,P,23,PDAm,y,0
Rh170,,S,27,PVARP,y,1
Rh171,Morpho-1,S,27,PVARP,y,1
Rh172,Morpho-1,S,27,PDA,y,1
Rh173,Morpho-1,S,27,PDA,y,1
Rh175,Morpho-15,S,27,GYRBA,y,1
Rh176,,S,27,GYRBA,y,1
Rh177,Morpho-1,S,27,PDAm,y,1
Rh178,Morpho-4,S,27,PDAm,y,
Rh179,Morpho-13,S,27,PDAm,y,0
Rh180,Morpho-13,S,27,PDAm,y,0
Rh182,Morpho-1,S,27,MGA,,
Rh183,Morpho-1,S,27,MGA,y,1
Rh184,Morpho-1,S,27,MGA,y,1
Rh185,Morpho-1,P,29,GYRBA,y,1
Rh186,Morpho-6,F,23,PDAm,y,1
Rh187,Morpho-2,S,24,PVARP,y,0
Rh188,Morpho-2,S,24,PDAm,y,1
Rh189,Morpho-2,S,24,PDAm,y,1
Rh190,Morpho-2,S,24,PDAm,y,0
Rh191,Morpho-2,S,24,PDAm,y,
Rh192,Morpho-2,S,24,PDAm,y,1
Rh193,Morpho-3,S,24,PDAm,y,0
Rh194,,S,24,GYRBA,y,1
Rh195,Morpho-2,S,24,MGA,y,1
Rh196,Morpho-2,S,24,MGA,y,1
Rh197,Morpho-2,S,24,MGA,y,0
Rh198,Morpho-2,S,24,MGA,y,0
Rh199,Morpho-8,S,24,MGA,y,1
Rh200,Morpho-2,S,24,MGA,y,0
Rh201,Morpho-2,S,24,PVARP,y,1
Rh202,Morpho-1,S,24,PDA,y,1
Rh203,Morpho-2,S,24,PDA,y,1
Rh204,Morpho-2,S,24,PDA,y,0
Rh205,Morpho-2,S,24,PDA,,
Rh206,Morpho-2,S,24,PDA,y,?
Rh207,Morpho-2,S,31,MGA,y,
Rh208,Morpho-2,S,31,MGA,y,1
Rh209,Morpho-2,S,31,MGA,y,0
Rh210,Morpho-2,S,31,PVARP,y,1
Rh211,Morpho-2,S,31,PVARP,y,0
Rh213,Morpho-14,S,31,GYRBA,y,1
Rh214,Morpho-14,S,31,GYRBA,y,1
Rh216,Morpho-14,S,31,GYRBA,y,0
Rh217,Morpho-14,S,31,GYRBA,y,1
Rh222,Morpho-4,S,31,PDAm,y,1
Rh223,,S,31,PDAm,y,1
Rh224,Morpho-2,S,31,PDAm,y,0
Rh225,Morpho-12,S,31,PDAm,y,1
Rh226,Morpho-2,S,31,PDAm,y,1
Rh227,Morpho-2,S,31,PDAm,y,
Rh228,Morpho-2,S,31,PDAm,y,0
Rh230,Morpho-1,S,31,PDAm,y,0
Rh231,Morpho-1,S,31,PDAm,y,1
Rh232,Morpho-1,F,26,GYRBA,y,1
Rh234,Morpho-1,F,26,PDA,y,1
Rh235,Morpho-1,F,26,PDA,y,1
Rh236,Morpho-17,P,30,GYRBA,y,0
Rh237,Morpho-1,P,30,GYRBA,y,1
Rh238,Morpho-11,P,30,PDAm,y,0
Rh239,Morpho-2,F,28,PVARP,y,1
Rh240,Morpho-1,F,28,GYRBA,y,1
Rh245,Morpho-1,P,31,PDAm,y,1
Rh246,Morpho-1,P,31,PDAm,y,
Rh247,Morpho-11,P,31,PDA,y,1
Rh249,,S,3,PVARP,y,1
Rh250,,S,3,PVARP,y,
Rh251,Morpho-1,P,7,PVARP,y,
Rh252,Morpho-1,P,7,MGA,y,1
Rh253,Morpho-4,F,3,PDA,y,
Rh254,Morpho-1,S,10,PDAm,y,1
Rh255,,F,9,GYRBA,y,
Rh256,Morpho-1,F,9,PDAm,y,
Rh257,Morpho-8,P,1,PDA,y,1
Rh258,Morpho-15,S,6,GYRBA,y,1
Rh259,Morpho-1,S,6,GYRBA,,
Rh260,Morpho-15,S,6,PVARP,y,1
Rh261,,F,11,PDA,y,1
Rh262,Morpho-1,S,4,PDA,y,0
Rh263,Morpho-1,S,4,PDAm,y,1
Rh264,Morpho-5,P,10,PDA,,
Rh265,Morpho-2,F,14,PVARP,y,
Rh266,Morpho-6,P,10,GYRBA,,
Rh267,Morpho-1,F,14,PDAm,y,1
Rh268,Morpho-3,S,15,GYRBA,y,0
Rh269,Morpho-7,S,15,GYRBA,y,1
Rh271,Morpho-13,P,37,PDAm,y,?
Rh273,Morpho-3,P,19,GYRBA,y,
Rh274,Morpho-1,F,20,PDAm,y,1
Rh275,,F,20,PDAm,y,1
Rh276,Morpho-1,F,20,PDA,y,1
Rh277,Morpho-1,F,20,PDA,y,1&0
Rh278,Morpho-10,S,15,PDA,y,1
Rh279,Morpho-10,S,15,PDA,y,
Rh280,Morpho-1,S,21,PVARP,y,1
Rh282,Morpho-3,S,21,GYBA,y,?
Rh283,,S,21,GYRBA,y,1
Rh284,Morpho-7,F,21,PDAm,y,1
Rh285,Morpho-4,S,6,PDA,y,?
Rh286,Morpho-3,P,7,GYRBA,,
Rh287,Morpho-1,P,7,GYRBA,y,1
Rh288,Morpho-1,P,7,GYRBA,y,1
Rh289,Morpho-1,P,7,GYRBA,y,1
Rh292,,F,18,PDAm,y,1
Rh293,Morpho-1,F,18,PDAm,y,1
Rh294,Morpho-13,F,18,PDA,y,1
Rh296,Morpho-4,F,14,GYRBA,y,1
Rh298,Morpho-13,F,14,GYRBA,y,1
Rh299,Morpho-7,F,14,GYRBA,y,
Rh300,Morpho-12,F,14,GYRBA,y,?
Rh301,Morpho-5,F,18,GYRBA,y,"1,0"
Rh302,Morpho-7,F,18,GYRBA,y,1
Rh303,Morpho-2,F,18,MGA,,
Rh304,Morpho-4,S,21,PDAm,y,0
Rh306,Morpho-1,S,21,PDAm,y,1
Rh307,Morpho-1,S,28,PVARP,y,1
Rh308,Morpho-1,S,28,PDAm,y,1
Rh309,Morpho-1,S,28,PDAm,y,1
Rh310,Morpho-1,F,35,PDAm,y,1
Rh311,Morpho-1,F,35,PDAm,y,1
Rh312,Morpho-6,F,35,MGA,y,
Rh313,Morpho-2,F,37,PDAm,y,1
Rh314,,F,37,MGA,y,1
Rh315,Morpho-4,F,37,MGA,y,
Rh316,Morpho-1,S,28,PDA,y,1
Rh317,Morpho-1,F,37,PDAm,y,0
Rh319,Morpho-2,S,35,GYRBA,y,
Rh320,Morpho-4,S,35,PDA,y,0
Rh321,Morpho-4,S,35,PDA,y,1
Rh322,Morpho-2,S,36,MGA,y,1
Rh323,Morpho-3,S,36,PDAm,y,0
Rh324,Morpho-2,S,36,PDAm,y,0
Rh325,Morpho-3,P,35,PDAm,y,1
Rh326,Morpho-2,P,33,MGA,y,1
Rh327,Morpho-18,P,22,GYRBA,y,0
Rh328,Morpho-6,P,22,GYRBA,y,1
Rh329,Morpho-12,F,25,GYRBA,y,1
Rh330,Morpho-8,F,25,GYRBA,y,"1,0"
Rh331,Morpho-5,F,25,PDAm,y,1
Rh332,Morpho-7,F,25,PDAm,y,0
Rh333,Morpho-7,F,25,PDAm,y,1
Rh334,Morpho-2,S,24,GYRBA,y,1
Rh335,Morpho-2,S,24,GYRBA,y,1
Rh338,Morpho-5,S,24,GYRBA,y,
Rh341,Morpho-10,S,3,GYRBA,y,1
Rh342,Morpho-10,S,3,GYRBA,y,1
Rh344,Morpho-9,P,11,MGA,y,1
Rh345,Morpho-5,F,1,PDA,y,
Rh346,Morpho-3,F,9,PDA,y,0
Rh347,,F,11,PDAm,y,1
Rh350,Morpho-9,P,29,PDAm,y,1
Rh352,Morpho-3,P,13,MGA,y,
Rh353,Morpho-9,F,20,MGA,y,1
Rh354,Morpho-10,P,13,GYRBA,y,1
Rh355,Morpho-17,P,19,PDAm,y,1
Rh356,Morpho-9,S,15,MGA,y,1
Rh357,Morpho-19,F,21,PDA,y,1
Rh358,Morpho-5,F,21,PDA,y,
Rh361,Morpho-5,P,16,PDAm,,
Rh362,Morpho-1,S,32,MGA,y,1
Rh363,Morpho-5,S,32,PDAm,y,1
Rh364,Morpho-7,F,35,MGA,y,1
Rh366,,P,31,PVARP,y,1
Rh367,,F,28,PDA,y,1
Rh368,Morpho-3,F,26,PDAm,y,1
Rh369,Morpho-19,F,26,PDAm,y,1
Rh370,Morpho-5,F,26,PDAm,y,1
Rh371,Morpho-9,F,26,PDAm,y,1
Rh372,,S,31,PVARP,,
Rh373,,S,31,PVARP,,
Rh374,Morpho-2,S,31,PVARP,y,0
Rh375,,S,31,PVARP,,
Rh376,Morpho-12,S,31,GYRBA,y,
Rh377,Morpho-3,S,31,GYRBA,y,1
Rh378,Morpho-3,S,31,PDA,y,1
Rh379,,P,31,GYRBA,,
Rh380,Morpho-8,S,32,GYRBA,,
Rh381,Morpho-1,S,32,GYRBA,y,1
Rh382,,F,28,PDA,y,1
Rh383,Morpho-8,S,31,GYRBA,y,
Rh384,,P,35,PDAm,y,
Rh385,,S,30,PDAm,y,
Rh386,Morpho-8,S,35,PDA,y,1
Rh387,Morpho-1,S,35,PDA,y,1
Rh388,Morpho-5,P,33,GYRBA,y,0
Rh389,,P,33,PDAm,y,0
Rh390,,S,35,PDAm,y,
Rh391,,S,35,PDAm,y,1
Rh392,,F,34,PDA,y,1
Rh393,,F,34,MGA,y,1
Rh394,,F,34,PVARP,,
Rh395,,F,18,GYRBA,,
Rh396,,F,11,PDA,y,
Rh397,,F,3,PDA,,
Rh398,Morpho-8,S,21,GYRBA,y,
Rh399,,S,24,GYRBA,y,
Rh400,,S,24,GYRBA,y,
Rh401,,S,24,GYRBA,y,
Rh402,,S,24,GYRBA,,
Rh403,Morpho-12,F,25,GYRBA,,
Rh404,Morpho-10,F,25,GYRBA,,
Rh405,,F,39,MGA,y,
Rh406a,Morpho-10,S,11,GYRBA,,
Rh406b,Morpho-15,S,11,GYRBA,,
Rh407,,S,11,GYRBA,,
Rh408,,P,16,GYRBA,y,
Rh409,,P,28,PDA,,
Rh410,,P,28,PDA,,
Rh411,,P,28,PDA,,
Rh412,,F,23,MGA,,
Rh413,Morpho-1,F,35,GYRBA,,
Rh414,Morpho-15,F,35,GYRBA,,
Rh415,Morpho-12,F,35,GYRBA,,
Rh416,,S,10,GYRBA,,
Rh417,,F,10,PDAm,,
Rh418,Morpho-9,F,10,PDA,,
Rh419,,S,35,MGA,,
Rh420,,P,33,PDA,,
Rh421,,P,33,PDA,,
Rh422,Morpho-7,P,35,PDA,y,
Rh423,,P,35,PDA,,
Rh424,Morpho-3,F,37,PDA,,
Rh425,,F,37,PDA,,
Rh426,,P,36,PDA,,
Rh427,,S,35,MGA,y,
Rh428,,F,18,,y,
Rh429,,F,18,,,
Rh430,,P,28,,,
Rh431,,P,28,,,
Rh432,,P,28,,,
Rh433,,P,28,,,
Rh434,,P,28,,,
Rh435,,P,37,,y,
Rh436,,P,37,,y,
Rh437,,P,19,,y,1
Rh438,,P,31,,,
Rh439,,F,37,,y,
Rh440,,F,37,,y,
Rh441,,S,11,,y,
Rh442,,S,11,,,
Rh443,,F,35,,,
Rh444,,F,35,,y,
Rh445,,F,10,,,
Rh446,,F,10,,,
Rh447,,F,9,,y,
Rh448,,F,9,,y,
Rh449,,F,9,,,
Rh450,,S,10,,,
Rh451,,,,,y,
